#group,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,string,double,double,double,string,string,string,string,string,dateTime:RFC3339,string
#default,,,,,,,,,,,,,,,
,accel_mag,accel_x,accel_y,accel_z,event_id,gyro_x,gyro_y,gyro_z,label,road_surface,sample_index,session_id,speed,time,weather
,0.95102155,0.9355469,0.13793945,0.10083008,A9EC63FB-2520-413D-993D-BD32F01852CC,-3.908397,11.236641,-1.8778626,normal,Smooth,29,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:03.878106112Z,Dry
,0.96866417,0.9296875,0.27172852,-0.012451172,A9EC63FB-2520-413D-993D-BD32F01852CC,11.114504,-1.2671756,2.3664122,normal,Smooth,3,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:01.38789504Z,Dry
,0.9873504,0.9753418,0.15136719,0.025634766,A9EC63FB-2520-413D-993D-BD32F01852CC,-8.687023,-2.5496182,14.366412,normal,Smooth,30,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:03.96804992Z,Dry
,1.0905261,1.0820312,0.10620117,0.0847168,A9EC63FB-2520-413D-993D-BD32F01852CC,-5.40458,13.282443,0.35114503,normal,Smooth,31,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:04.088024064Z,Dry
,1.0289062,1.0234375,0.07836914,0.07128906,A9EC63FB-2520-413D-993D-BD32F01852CC,-12.274809,4.1374044,0.07633588,normal,Smooth,32,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:04.17774208Z,Dry
,0.97777474,0.95874023,0.15795898,0.10913086,A9EC63FB-2520-413D-993D-BD32F01852CC,-10.9007635,14.351145,-6.671756,normal,Smooth,33,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:04.267849984Z,Dry
,1.0357748,1.0234375,0.115478516,0.10986328,A9EC63FB-2520-413D-993D-BD32F01852CC,-5.9541984,13.40458,-7.2366414,normal,Smooth,34,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:04.38818304Z,Dry
,0.93839806,0.91552734,0.18115234,0.09790039,A9EC63FB-2520-413D-993D-BD32F01852CC,-1.2671756,3.0229008,1.1603054,normal,Smooth,35,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:04.477988096Z,Dry
,0.96318847,0.9523926,0.13867188,0.038085938,A9EC63FB-2520-413D-993D-BD32F01852CC,-2.2442749,-2.8244274,-0.33587787,normal,Smooth,36,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:04.567877888Z,Dry
,0.9501781,0.94140625,0.11303711,0.061767578,A9EC63FB-2520-413D-993D-BD32F01852CC,-1.9236641,8.122137,-2.1221373,normal,Smooth,37,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:04.688063232Z,Dry
,0.99310446,0.9892578,0.0871582,0.0053710938,A9EC63FB-2520-413D-993D-BD32F01852CC,3.9694657,-3.6030533,2.59542,normal,Smooth,38,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:04.77799808Z,Dry
,1.0080103,0.9873047,0.20019531,0.03515625,A9EC63FB-2520-413D-993D-BD32F01852CC,-4.961832,0.8854962,-3.9847329,normal,Smooth,39,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:04.86804096Z,Dry
,1.120107,1.0698242,0.31225586,-0.11230469,A9EC63FB-2520-413D-993D-BD32F01852CC,16.015266,-8.320611,5.4198475,normal,Smooth,4,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:01.47788288Z,Dry
,1.0314652,1.0224609,0.1352539,0.014160156,A9EC63FB-2520-413D-993D-BD32F01852CC,-6.9923663,-0.015267176,-5.0534353,normal,Smooth,40,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:04.987877888Z,Dry
,0.9872668,0.9658203,0.20214844,0.031982422,A9EC63FB-2520-413D-993D-BD32F01852CC,-3.8473282,0.519084,-3.6030533,normal,Smooth,41,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:05.077935104Z,Dry
,1.0124912,0.9992676,0.16235352,0.015625,A9EC63FB-2520-413D-993D-BD32F01852CC,-2.9312978,2.076336,-1.4656489,normal,Smooth,42,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:05.167995904Z,Dry
,1.0126143,0.9851074,0.23071289,0.041503906,A9EC63FB-2520-413D-993D-BD32F01852CC,-0.3816794,2.2290077,-4.885496,normal,Smooth,43,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:05.28801024Z,Dry
,1.0291975,1.0039062,0.22583008,0.020507812,A9EC63FB-2520-413D-993D-BD32F01852CC,-3.29771,-1.1908396,-1.3282443,normal,Smooth,44,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:05.377986048Z,Dry
,1.0674899,1.0393066,0.24365234,0.0031738281,A9EC63FB-2520-413D-993D-BD32F01852CC,-5.4961834,-0.53435117,-1.832061,normal,Smooth,45,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:05.468003072Z,Dry
,1.0214493,1.0043945,0.18310547,0.031982422,A9EC63FB-2520-413D-993D-BD32F01852CC,-4.3816795,0.13740458,2.0152671,normal,Smooth,46,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:05.587971072Z,Dry
,1.012267,1.0019531,0.14233398,0.022705078,A9EC63FB-2520-413D-993D-BD32F01852CC,-3.9694657,2,5.0229006,normal,Smooth,47,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:05.67800192Z,Dry
,1.0241301,1.0100098,0.16894531,0.013427734,A9EC63FB-2520-413D-993D-BD32F01852CC,0.77862597,-0.73282444,2.1374047,normal,Smooth,48,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:05.768018944Z,Dry
,1.0404701,1.0266113,0.16601562,0.032958984,A9EC63FB-2520-413D-993D-BD32F01852CC,-0.32061067,4.9770994,3.6183207,normal,Smooth,49,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:05.887916032Z,Dry
,1.070689,1.046875,0.20654297,-0.088134766,A9EC63FB-2520-413D-993D-BD32F01852CC,22.595419,6.1221375,17.053434,normal,Smooth,5,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:01.567839232Z,Dry
,0.99537545,0.98168945,0.16259766,0.024902344,A9EC63FB-2520-413D-993D-BD32F01852CC,-8.030535,-3.5877862,-4.2290077,normal,Smooth,50,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:05.978009088Z,Dry
,1.0259104,1.0185547,0.12207031,-0.01171875,A9EC63FB-2520-413D-993D-BD32F01852CC,-0.96183205,0.8091603,-0.6870229,normal,Smooth,51,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:06.067908096Z,Dry
,0.98441535,0.9555664,0.23632812,0.0107421875,A9EC63FB-2520-413D-993D-BD32F01852CC,3.465649,3.7709923,-0.13740458,normal,Smooth,52,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:06.188112128Z,Dry
,0.9737161,0.9038086,0.35864258,-0.05126953,A9EC63FB-2520-413D-993D-BD32F01852CC,-7.89313,1.9389313,-1.6793894,normal,Smooth,53,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:06.278020864Z,Dry
,1.0837324,1.0200195,0.36547852,-0.021484375,A9EC63FB-2520-413D-993D-BD32F01852CC,-1.9236641,-10.9007635,5.7862597,normal,Smooth,54,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:06.36806016Z,Dry
,1.0216453,0.99365234,0.22094727,0.0871582,A9EC63FB-2520-413D-993D-BD32F01852CC,-4.8396945,-8.870229,7.038168,normal,Smooth,55,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:06.488083712Z,Dry
,0.8451705,0.8376465,0.10229492,0.046875,A9EC63FB-2520-413D-993D-BD32F01852CC,3.480916,7.1603055,3.4351146,normal,Smooth,6,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:01.687951104Z,Dry
,1.1379845,1.1079102,0.24267578,-0.09301758,A9EC63FB-2520-413D-993D-BD32F01852CC,6.183206,-1.2519084,-1.9541985,normal,Smooth,7,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:01.77793792Z,Dry
,1.0902656,1.0710449,0.19335938,-0.064453125,A9EC63FB-2520-413D-993D-BD32F01852CC,-2.3969467,10.412213,-5.9541984,normal,Smooth,8,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:01.86791808Z,Dry
,0.96139127,0.9226074,0.27026367,0.005126953,A9EC63FB-2520-413D-993D-BD32F01852CC,3.2671757,-0.36641222,-0.10687023,normal,Smooth,9,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:46:01.987854848Z,Dry
,1.0895458,1.0336914,0.31933594,-0.12890625,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-4.9770994,-14.229008,-12.183207,unknown,Smooth,0,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:23.422260992Z,Dry
,1.0217931,0.9555664,0.30322266,-0.19750977,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-16.87023,-17.923664,-4.0152674,unknown,Smooth,1,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:23.54416512Z,Dry
,1.1026586,0.96875,0.46289062,-0.2512207,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-5.9083967,-6.442748,-6.7328243,unknown,Smooth,10,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:24.412267008Z,Dry
,0.9514222,0.9304199,0.061767578,-0.18896484,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-13.847328,14.488549,4.80916,unknown,Smooth,11,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:24.532255232Z,Dry
,1.1749707,1.137207,-0.1809082,-0.23364258,AA62CF22-E0A5-4094-B8C4-0FF051467B83,107.221375,25.404581,12,unknown,Smooth,12,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:24.622157056Z,Dry
,1.1448914,0.99658203,-0.025390625,-0.5629883,AA62CF22-E0A5-4094-B8C4-0FF051467B83,267.41986,64.74809,-43.480915,unknown,Smooth,13,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:24.712216832Z,Dry
,0.9593312,0.6777344,0.37329102,-0.5671387,AA62CF22-E0A5-4094-B8C4-0FF051467B83,291.63358,68.70229,-24.549618,unknown,Smooth,14,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:24.832429056Z,Dry
,1.1479771,0.9716797,0.5515137,-0.26367188,AA62CF22-E0A5-4094-B8C4-0FF051467B83,171.81679,44.44275,-31.29771,unknown,Smooth,15,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:24.92228096Z,Dry
,1.3007174,1.286377,0.083984375,-0.17333984,AA62CF22-E0A5-4094-B8C4-0FF051467B83,118.15267,53.114502,29.282442,unknown,Smooth,16,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:25.012229888Z,Dry
,1.0392869,0.8959961,0.43139648,0.30200195,AA62CF22-E0A5-4094-B8C4-0FF051467B83,149.75572,43.694656,-7.7251906,unknown,Smooth,17,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:25.132225024Z,Dry
,1.2247276,1.0283203,0.60498047,0.27661133,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-103.099236,-24.595419,18,unknown,Smooth,18,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:25.222189824Z,Dry
,1.1209146,1.027832,-0.44677734,-0.020019531,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-116.8855,-51.862595,-8.824428,unknown,Smooth,19,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:25.312165888Z,Dry
,1.1090974,1.0280762,0.40966797,-0.07299805,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-51.87786,-0.39694658,-2.183206,unknown,Smooth,2,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:23.632197888Z,Dry
,1.287073,1.2849121,-0.026123047,-0.06982422,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-49.49618,-19.51145,-17.816793,unknown,Smooth,20,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:25.43231488Z,Dry
,0.95765364,0.94921875,0.12573242,-0.016601562,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-34.305344,-14.549619,-24.885496,unknown,Smooth,21,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:25.539853056Z,Dry
,0.8648977,0.8496094,0.1616211,-0.009521484,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-35.83206,-5.19084,-22.412214,unknown,Smooth,22,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:25.611888896Z,Dry
,1.3874933,1.3376465,0.359375,-0.08178711,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-13.496183,-3.1755726,-6.7328243,unknown,Smooth,23,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:25.762146048Z,Dry
,0.8683794,0.8083496,0.3161621,-0.026367188,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-21.740458,0.3816794,-19.25191,unknown,Smooth,24,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:25.852427008Z,Dry
,0.8683794,0.8083496,0.3161621,-0.026367188,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-21.740458,0.3816794,-19.25191,unknown,Smooth,25,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:25.852427008Z,Dry
,1.0814186,1.03125,0.31298828,-0.08959961,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-7.29771,-0.13740458,4.8702292,unknown,Smooth,26,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:25.912062208Z,Dry
,1.0498149,1.0129395,0.265625,-0.07421875,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-25.847328,13.923664,-3.0687022,unknown,Smooth,27,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:26.032274944Z,Dry
,0.7387153,0.73095703,-0.08203125,0.068359375,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-10.7786255,13.053435,23.12977,unknown,Smooth,28,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:26.121883904Z,Dry
,0.9906464,0.98095703,0.107666016,0.08666992,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-4.7938933,10.488549,3.2519083,unknown,Smooth,29,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:26.214369024Z,Dry
,1.0960054,0.9863281,0.44091797,-0.18432617,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-123.40458,-64.229004,22.549618,unknown,Smooth,3,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:23.722196992Z,Dry
,1.1865863,1.1813965,0.1015625,0.044433594,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-20.244274,13.526717,15.374045,unknown,Smooth,30,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:26.362237952Z,Dry
,1.0445665,1.0371094,0.11230469,0.053955078,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-11.648855,7.9847326,4.1984735,unknown,Smooth,31,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:26.42219392Z,Dry
,1.0706183,1.0646973,0.10253906,0.046142578,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-4.519084,10.9007635,-3.480916,unknown,Smooth,32,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:26.512278016Z,Dry
,1.0766389,1.0683594,0.12695312,0.040527344,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-0.90076333,3.1450381,-2.610687,unknown,Smooth,33,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:26.632289024Z,Dry
,1.0168418,1.0078125,0.13500977,0.0073242188,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-0.22900763,-1.8931298,-7.038168,unknown,Smooth,34,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:26.722248192Z,Dry
,1.0312902,1.0114746,0.20117188,0.0029296875,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-7.2824426,-1.29771,-4.885496,unknown,Smooth,35,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:26.812263936Z,Dry
,1.0378761,1.0246582,0.16479492,0.010253906,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-7.7557254,-1.5877863,-2.4122138,unknown,Smooth,36,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:26.932237056Z,Dry
,1.0243504,1.0126953,0.15136719,0.028808594,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-5.6183205,1.740458,1.0076336,unknown,Smooth,37,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:27.022302208Z,Dry
,1.0388993,1.0285645,0.14257812,0.032226562,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-0.8091603,-0.3053435,1.7862595,unknown,Smooth,38,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:27.112292096Z,Dry
,0.94994277,0.9423828,0.11791992,0.020019531,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-2.2900763,-1.4198474,-5.9389315,unknown,Smooth,39,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:27.232169984Z,Dry
,1.0542785,0.83862305,0.51171875,-0.38256836,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-202.19847,-69.72519,32.580154,unknown,Smooth,4,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:23.812269056Z,Dry
,1.0285488,1.010498,0.1862793,0.045898438,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-6.3511453,3.557252,0.96183205,unknown,Smooth,40,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:27.322274048Z,Dry
,1.0175921,1.0109863,0.115722656,0.0029296875,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-5.9847326,-3.740458,-2.7480917,unknown,Smooth,41,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:27.444249088Z,Dry
,1.0463256,1.0373535,0.13671875,-0.0017089844,AA62CF22-E0A5-4094-B8C4-0FF051467B83,0.97709924,1.2519084,-3.0076337,unknown,Smooth,42,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:27.532278016Z,Dry
,1.0298244,1.0100098,0.19116211,0.06225586,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-10.152672,8.503817,-6.8396945,unknown,Smooth,43,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:27.62372992Z,Dry
,0.9991125,0.9819336,0.17749023,0.05029297,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-7.740458,3.2824428,-5.6030536,unknown,Smooth,44,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:27.71216384Z,Dry
,1.0117854,0.9946289,0.18188477,0.036621094,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-0.4274809,-3.2366412,-1.2824427,unknown,Smooth,45,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:27.83178496Z,Dry
,1.0097723,0.9868164,0.21118164,0.03515625,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-4.6870227,1.4503816,-2.8244274,unknown,Smooth,46,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:27.922276096Z,Dry
,1.0222228,1.0019531,0.19921875,0.036621094,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-6.4580154,-1.4351145,-1.0076336,unknown,Smooth,47,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:28.01231104Z,Dry
,1.0240593,1.0029297,0.20483398,0.029541016,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-3.4961832,0.6259542,0.19847329,unknown,Smooth,48,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:28.132340992Z,Dry
,1.0185167,0.9953613,0.21142578,0.043945312,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-4.6870227,1.0839695,0.3816794,unknown,Smooth,49,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:28.222172928Z,Dry
,1.1321875,0.9785156,-0.036376953,-0.5683594,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-182.64122,-63.572517,51.190838,unknown,Smooth,5,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:23.932269056Z,Dry
,1.0075055,0.9914551,0.17358398,0.044189453,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-4.10687,-0.061068702,2.076336,unknown,Smooth,50,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:28.312282112Z,Dry
,1.0132997,0.99121094,0.20507812,0.04711914,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-1.480916,0.8091603,2.091603,unknown,Smooth,51,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:28.432302848Z,Dry
,1.0309974,1.0141602,0.18554688,-0.0026855469,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-2.091603,-5.5725193,0.870229,unknown,Smooth,52,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:28.52226816Z,Dry
,1.009592,0.99194336,0.18725586,0.016113281,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-2.091603,-5.1297708,0.6259542,unknown,Smooth,53,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:28.612244992Z,Dry
,1.0441653,1.0239258,0.20458984,-0.00024414062,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-2.5038168,-5.145038,2.1221373,unknown,Smooth,54,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:28.732115968Z,Dry
,1.0278459,1.0124512,0.17163086,-0.044189453,AA62CF22-E0A5-4094-B8C4-0FF051467B83,0.21374045,-5.4198475,-1.1908396,unknown,Smooth,55,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:28.822082048Z,Dry
,1.0437555,1.0148926,0.24121094,-0.03515625,AA62CF22-E0A5-4094-B8C4-0FF051467B83,0.015267176,-1.6641221,-2.351145,unknown,Smooth,56,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:28.91218304Z,Dry
,1.0643655,0.9897461,-0.061035156,-0.38671875,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-84.137405,-22.076336,33.14504,unknown,Smooth,6,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:24.02223488Z,Dry
,0.96857107,0.9042969,0.076660156,-0.3383789,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-50.839695,-21.633587,1.4045801,unknown,Smooth,7,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:24.112275968Z,Dry
,1.0422034,0.97314453,0.114746094,-0.35498047,AA62CF22-E0A5-4094-B8C4-0FF051467B83,-15.862596,-4.2442746,10.839695,unknown,Smooth,8,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:24.232183808Z,Dry
,0.9527339,0.90966797,0.08618164,-0.2697754,AA62CF22-E0A5-4094-B8C4-0FF051467B83,20.167938,1.3129771,5.114504,unknown,Smooth,9,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T14:58:24.322164992Z,Dry
,1.0162449,0.9519043,0.27856445,-0.22143555,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,-5.5419846,-0.96183205,0.13740458,brake,Smooth,0,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:52.478873856Z,Dry
,1.0568327,0.99902344,0.27172852,-0.2121582,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,-14.625955,-2.870229,6.5801525,brake,Smooth,1,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:52.566586112Z,Dry
,1.0033644,0.88671875,0.43164062,-0.18481445,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,62.961834,15.908397,-27.374046,brake,Smooth,10,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:53.466544128Z,Dry
,1.0649968,1.0146484,0.16381836,-0.27905273,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,15.358779,3.3282442,-0.96183205,brake,Smooth,11,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:53.616624896Z,Dry
,0.9829188,0.9453125,0.17480469,-0.20483398,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,24.641222,20.412214,-19.954199,brake,Smooth,12,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:53.677377024Z,Dry
,1.02651,0.95947266,0.30664062,-0.1977539,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,7.9541984,1.7557251,-7.2519083,brake,Smooth,13,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:53.796571904Z,Dry
,1.1320393,1.0617676,0.28271484,-0.27246094,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,1.5725191,5.40458,-9.603053,brake,Smooth,14,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:53.916544Z,Dry
,0.8804301,0.8347168,0.23120117,-0.15795898,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,3.6793892,2.091603,-4.9007635,brake,Smooth,15,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:53.976617984Z,Dry
,1.1079794,1.0336914,0.3154297,-0.24414062,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,5.19084,-2.9923663,-3.389313,brake,Smooth,16,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:54.097040128Z,Dry
,1.2561731,1.1875,0.26342773,-0.3137207,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,16.610687,-2.687023,4.1984735,brake,Smooth,17,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:54.186864896Z,Dry
